ticket_id,issue,expected_category,predicted_category,category_ok,expected_priority,predicted_priority,priority_ok,expected_escalated,predicted_escalated,escalation_ok
TKT-001,My laptop won't turn on after I spilled water on it.,hardware,hardware,True,high,high,True,True,True,True
TKT-002,I forgot my password and can't log into Outlook.,account,account,True,medium,medium,True,False,False,True
TKT-003,The entire office internet is down. No one can work.,network,network,True,critical,critical,True,True,True,True
TKT-004,Microsoft Teams crashes every time I try to join a meeting.,software,software,True,medium,medium,True,False,False,True
TKT-005,My monitor keeps flickering and sometimes goes completely bl,hardware,hardware,True,low,low,True,False,False,True
TKT-006,Our ERP system is completely down. All staff are affected.,software,software,True,critical,critical,True,True,True,True
TKT-007,I need admin rights to install software for a project.,account,account,True,low,medium,False,False,False,True
TKT-008,Wi-Fi is very slow in the conference room on the 3rd floor.,network,network,True,low,low,True,False,False,True
TKT-009,I can't connect to the company VPN from home.,network,network,True,medium,medium,True,False,False,True
TKT-010,New employee needs an account set up by Monday.,account,account,True,medium,medium,True,False,False,True
TKT-011,I clicked a suspicious link and now see a ransom message on ,other,other,True,critical,critical,True,True,True,True
TKT-012,My keyboard has sticky keys after spilling coffee on it.,hardware,hardware,True,low,low,True,True,False,False
TKT-013,Excel keeps showing a REF error in my formulas.,software,software,True,low,low,True,False,False,True
TKT-014,Someone is logged into my account on a machine I don't recog,account,account,True,critical,critical,True,True,True,True
TKT-015,The CEO cannot access his email since this morning.,account,account,True,high,high,True,True,True,True
TKT-016,My laptop battery drains very fast and the fan is loud.,hardware,hardware,True,low,low,True,False,False,True
TKT-017,Outlook is very slow when loading emails.,software,software,True,low,low,True,False,False,True
TKT-018,The file share drive is inaccessible for the entire finance ,network,network,True,high,high,True,True,True,True
TKT-019,I cannot print to the office printer. It shows offline.,hardware,hardware,True,medium,medium,True,False,False,True
TKT-020,My webcam is not detected by Teams or Zoom.,hardware,hardware,True,medium,medium,True,False,False,True
TKT-021,The production database server is down. 200 users cannot wor,software,software,True,critical,critical,True,True,True,True
TKT-022,How do I set up an out-of-office reply in Outlook?,software,software,True,low,low,True,False,False,True
TKT-023,I need to transfer my files to a new laptop.,other,other,True,medium,medium,True,False,False,True
TKT-024,Antivirus flagged a file I downloaded. Not sure if it is saf,other,other,True,high,high,True,True,True,True
TKT-025,My Bluetooth mouse keeps disconnecting randomly.,hardware,hardware,True,low,low,True,False,False,True
